Date,Time,latitude,longitude,CrimeSeverity
20-03-2023,14:56:00,18.50379474,73.93695824,Very Low
28-03-2023,02:36:00,18.47310534,73.9773158,Low
19-03-2023,03:25:00,18.49779935,73.92359165,Low
25-03-2023,19:42:00,18.4950388,73.94915611,Low
30-06-2023,21:36:00,18.49587841,73.94518933,Low
27-06-2023,14:24:00,18.50684075,73.91827169,Very High
04-04-2023,00:03:00,18.4908504,73.95875145,Low
29-06-2023,01:04:00,18.49626256,73.96998723,Very High
03-04-2023,02:29:00,18.50030478,73.94241101,Very Low
03-04-2023,12:43:00,18.50443114,73.91980086,Very High
29-06-2023,00:21:00,18.49181739,73.93480872,Low
01-04-2023,01:05:00,18.52623638,73.95493377,Moderate
30-06-2023,03:26:00,18.50519886,73.96420894,High
04-04-2023,17:39:00,18.46514394,73.96190367,Low
05-04-2023,14:35:00,18.49667751,73.94335844,Low
04-04-2023,02:57:00,18.50019752,73.94469047,High
27-06-2023,14:24:00,18.50684075,73.91827169,Very High
01-04-2023,00:40:00,18.50019752,73.94469047,Low
01-04-2023,23:33:00,18.50575305,73.95424035,Low
02-04-2023,20:09:00,18.5034148,73.94720922,Moderate
01-04-2023,03:50:00,18.51561228,73.91807818,High
29-06-2023,18:33:00,18.526279,73.9549871,Moderate
18-09-2023,08:55:00,18.51008371,73.94130311,Very High
16-09-2023,01:05:00,18.48865493,73.93884768,Moderate
20-09-2023,19:33:00,18.4964806,73.92661103,Moderate
22-09-2023,21:44:00,18.53303921,73.93226172,High
01-07-2023,00:50:00,18.50259893,73.93637722,High
16-09-2023,19:29:00,18.49995098,73.94538709,Moderate
17-09-2023,22:05:00,18.50975989,73.94314459,Low
22-09-2023,13:20:00,18.48653315,73.95250856,Low
04-07-2023,02:15:00,18.4907419,73.95827913,Low
19-09-2023,10:16:00,18.50523323,73.91699132,High
25-09-2023,04:45:00,18.52427201,73.98443853,Very High
17-09-2023,04:29:00,18.49080708,73.95833627,Moderate
26-09-2023,20:04:00,18.50032513,73.94235737,Very Low
21-09-2023,19:42:00,18.50093255,73.93630798,Moderate
04-07-2023,03:12:00,18.49481778,73.98133582,Low
03-07-2023,03:04:00,18.50433415,73.91843313,Low
15-09-2023,23:50:00,18.48223614,73.95934074,Low
16-09-2023,21:52:00,18.50360633,73.95285243,High
27-11-2023,18:18:00,18.49942383,73.94675838,Low
31-10-2023,20:29:00,18.56969037,73.83709225,Very Low
28-12-2023,09:00:00,18.49063584,73.86900841,High
13-10-2023,03:27:00,18.49205702,73.85799237,Very Low
19-12-2023,01:25:00,18.49972506,73.85910992,Very Low
19-12-2023,18:26:00,18.49606082,73.85795112,Very Low
28-11-2023,17:46:00,18.48942721,73.86321758,Very Low
11-03-2023,01:26:00,18.49982376,73.85822851,Very Low
05-10-2023,13:57:00,18.49941234,73.87257736,Very Low
30-12-2023,23:07:00,18.47364791,73.97485459,Moderate
22-10-2023,02:06:00,18.49754315,73.85816436,Very Low
10-12-2023,23:11:00,18.49215638,73.86444605,Moderate
15-11-2023,05:57:00,18.50062162,73.85818191,Very Low
18-10-2023,19:52:00,18.4979963,73.85100442,Low
08-11-2023,22:43:00,18.4925497,73.86748044,Low
04-10-2023,19:48:00,18.50792255,73.85032796,Moderate
15-10-2023,19:37:00,18.49892666,73.85817567,Moderate
04-10-2023,23:57:00,18.49251179,73.8667142,Very High
31-03-2023,20:34:00,18.49252051,73.85479458,Moderate
25-03-2023,16:12:00,18.5853104,73.81615408,Moderate
10-01-2023,00:23:00,18.49786954,73.8694497,Low
21-02-2023,18:34:00,18.49786954,73.8694497,Very Low
11-01-2023,15:58:00,18.49020664,73.85771513,Low
12-02-2023,15:42:00,18.59010585,73.7849475,High
18-01-2023,20:35:00,18.49521868,73.85949834,High
16-01-2023,20:28:00,18.49604318,73.86122737,Very Low
24-01-2023,23:41:00,18.49628403,73.86922308,Low
27-03-2023,02:06:00,18.49701843,73.85759389,Very Low
18-03-2023,08:23:00,18.50190286,73.8751006,High
13-01-2023,01:00:00,18.48981764,73.86353816,Low
18-02-2023,18:52:00,18.49869644,73.85813793,Very Low
16-01-2023,16:00:00,18.49860867,73.87264593,Very High
08-02-2023,22:10:00,18.49437547,73.86668069,Low
23-02-2023,02:21:00,18.50003791,73.85822908,Low
10-01-2023,03:08:00,18.49652658,73.86344155,Low
19-01-2023,17:15:00,18.52042061,73.84657462,Very Low
27-06-2023,02:01:00,18.49875804,73.8581639,Very Low
07-06-2023,19:02:00,18.49875804,73.8581639,Very Low
02-06-2023,19:58:00,18.50376995,73.85542321,High
18-06-2023,12:56:00,18.49098494,73.85218117,High
29-05-2023,15:18:00,18.49110786,73.86745164,Low
31-05-2023,22:37:00,18.49905223,73.85873865,Moderate
14-06-2023,20:52:00,18.49257138,73.85456927,High
04-04-2023,00:30:00,18.49082986,73.86842281,Low
27-06-2023,00:09:00,18.49905223,73.85873865,Moderate
05-06-2023,02:29:00,18.4934168,73.87386823,Very High
06-06-2023,19:21:00,18.50412542,73.86185167,Moderate
01-06-2023,01:14:00,18.49905223,73.85873865,High
12-06-2023,20:23:00,18.49905223,73.85873865,Very Low
04-04-2023,17:53:00,18.49575395,73.8577687,Low
28-05-2023,02:25:00,18.49176741,73.85779497,High
04-04-2023,20:14:00,18.50002778,73.85826129,Very Low
18-06-2023,22:36:00,18.44701246,73.85880983,Low
28-08-2023,00:47:00,18.49905223,73.85873865,Very Low
14-07-2023,23:11:00,18.49669411,73.85780233,Very Low
06-07-2023,22:47:00,18.48790676,73.86652886,Very High
08-07-2023,05:36:00,18.4942381,73.85725432,Low
05-08-2023,16:06:00,18.50101355,73.85857302,Moderate
21-08-2023,22:20:00,18.49905223,73.85873865,Very Low
12-09-2023,23:35:00,18.50127908,73.85855849,Very Low
06-07-2023,20:19:00,18.48930641,73.86793133,Low
15-09-2023,22:08:00,18.4942381,73.85725432,Very High
12-07-2023,01:24:00,18.50156978,73.87229994,Low
28-07-2023,19:27:00,18.49772556,73.85824448,Very Low
29-09-2023,15:16:00,18.5003811,73.85874874,Very Low
29-08-2023,22:28:00,18.50094423,73.85770324,Very Low
04-07-2023,00:23:00,18.49980191,73.8700525,Very Low
04-09-2023,20:51:00,18.49963911,73.86995594,Moderate
07-09-2023,04:40:00,18.50412542,73.86185167,Very Low
31-08-2023,03:48:00,18.48861301,73.85742584,Low
08-07-2023,02:59:00,18.48952535,73.86849772,Low
19-02-2023,01:05:00,18.48255529,73.79726296,High
29-01-2023,14:48:00,18.50563862,73.8261438,Low
09-03-2023,00:12:00,18.49939724,73.82321942,Low
31-01-2023,22:59:00,18.468166,73.7896729,Low
14-03-2023,08:29:00,18.49964654,73.78941164,High
16-02-2023,03:28:00,18.49151881,73.82168608,Moderate
06-02-2023,12:44:00,18.47364767,73.79531201,Very Low
27-02-2023,18:46:00,18.4684036,73.79235056,Very Low
07-03-2023,02:42:00,18.48900705,73.80891612,Low
08-02-2023,22:38:00,18.48387961,73.80005803,High
25-02-2023,22:28:00,18.47916152,73.80099196,Very High
04-02-2023,23:48:00,18.47541466,73.80160624,Low
20-03-2023,02:12:00,18.47178541,73.7924526,High
01-02-2023,12:03:00,18.48649453,73.79678687,Low
09-03-2023,17:57:00,18.4782443,73.80819004,High
25-02-2023,20:19:00,18.48473322,73.79502621,Low
01-03-2023,15:22:00,18.47482739,73.79981201,Very Low
30-06-2023,17:17:00,18.5073651,73.78377504,Low
20-06-2023,11:49:00,18.49657807,73.82556048,High
25-06-2023,23:36:00,18.48302498,73.79282894,Low
22-06-2023,13:52:00,18.48302498,73.79282894,Low
17-06-2023,20:23:00,18.47845379,73.81021276,Low
30-06-2023,18:34:00,18.48460324,73.81044126,Moderate
26-06-2023,05:08:00,18.46995607,73.7936139,Very High
02-04-2023,19:42:00,18.48642527,73.80537675,Moderate
17-06-2023,13:03:00,18.4903181,73.79634766,Low
22-06-2023,04:09:00,18.48150684,73.79309928,Very Low
20-06-2023,23:26:00,18.49227446,73.82343886,Low
18-06-2023,20:19:00,18.4906326,73.81394651,High
23-06-2023,15:18:00,18.46763502,73.85167246,Very Low
04-04-2023,22:53:00,18.49128951,73.8125282,Low
05-04-2023,12:59:00,18.48591449,73.79710832,Very High
08-09-2023,17:16:00,18.46761441,73.78451643,Very High
28-08-2023,18:38:00,18.49123225,73.8151715,Moderate
08-08-2023,01:13:00,18.48957352,73.81450177,Low
07-08-2023,22:27:00,18.486351,73.81486369,Low
04-08-2023,21:48:00,18.48461089,73.79122997,Low
26-07-2023,23:34:00,18.48506818,73.79398426,Very High
16-07-2023,03:32:00,18.46922438,73.78669124,Very High
04-07-2023,00:37:00,18.46922438,73.78669124,Low
31-08-2023,23:28:00,18.47656073,73.79967807,High
01-08-2023,15:56:00,18.48502649,73.81082527,Low
13-07-2023,23:40:00,18.48985146,73.81470006,Low
02-09-2023,02:04:00,18.50707164,73.78816936,High
02-09-2023,22:48:00,18.50707164,73.78816936,High
20-12-2023,19:38:00,18.50053925,73.82221428,Low
01-10-2023,13:40:00,18.50714339,73.80238973,Very High
09-12-2023,19:31:00,18.47438896,73.79417538,Low
09-10-2023,09:10:00,18.48363559,73.801586,High
24-12-2023,03:02:00,18.48034071,73.80871261,Low
11-10-2023,19:12:00,18.50102418,73.79077186,Low
03-10-2023,23:55:00,18.49392959,73.81769167,Low
07-12-2023,08:57:00,18.48853193,73.79044823,Low
03-11-2023,00:46:00,18.48638748,73.81193506,Very High
08-11-2023,20:14:00,18.48378913,73.79369559,Low
13-12-2023,20:44:00,18.48290301,73.81051283,Low
21-11-2023,02:04:00,18.46915454,73.78645082,High
20-11-2023,09:08:00,18.49862111,73.83238181,High
23-10-2023,20:38:00,18.49862111,73.83238181,Low
04-03-2024,12:38:00,18.44172537,73.838845,Low
21-03-2024,20:20:00,18.46792435,73.85887055,Low
21-03-2024,03:56:00,18.4559099,73.85702134,Moderate
18-03-2024,03:56:00,18.45720572,73.83907244,Low
14-03-2024,22:51:00,18.4521458,73.84432888,Low
28-03-2024,06:07:00,18.42409502,73.8594811,High
31-03-2024,01:25:00,18.44628492,73.86331268,High
15-03-2024,14:22:00,18.45704557,73.85117643,Very High
25-02-2024,03:19:00,18.40062567,73.84984815,Moderate
22-02-2024,23:15:00,18.45751156,73.86292386,Low
29-02-2024,18:56:00,18.43642975,73.86772912,Low
04-03-2024,23:49:00,18.41595256,73.84742218,Very High
27-03-2024,02:38:00,18.45131176,73.83726257,Very Low
28-03-2024,01:55:00,18.4844607,73.80276112,Low
24-03-2024,20:37:00,18.46126745,73.85735278,Low
23-02-2024,22:47:00,18.46353232,73.84570978,High
25-03-2024,00:38:00,18.46300163,73.84241586,Low
05-03-2024,22:46:00,18.45433288,73.85875919,Very Low
27-06-2024,01:35:00,18.43855856,73.86057354,Very High
18-06-2024,22:31:00,18.45216198,73.85342928,Low
22-06-2024,19:32:00,18.42915031,73.85995788,High
22-06-2024,14:29:00,18.45807064,73.83713434,High
15-06-2024,22:39:00,18.44793804,73.86929339,High
14-06-2024,10:39:00,18.45882521,73.86315116,Moderate
08-06-2024,23:58:00,18.45948537,73.86389201,Low
15-06-2024,20:17:00,18.44934759,73.84461359,Low
02-06-2024,23:35:00,18.44816969,73.86846952,Low
02-04-2024,23:14:00,18.44959024,73.86400657,Low
07-06-2024,06:33:00,18.46337005,73.84502143,Low
12-06-2024,13:30:00,18.44514405,73.83648372,Very High
30-06-2024,13:31:00,18.45036435,73.83445803,High
13-06-2024,18:29:00,18.43239115,73.90150025,Low
24-06-2024,13:21:00,18.44915055,73.84971651,High
30-06-2024,22:37:00,18.45423004,73.85870529,Very High
25-06-2024,19:26:00,18.45771288,73.8386992,Low
20-09-2024,20:05:00,18.4380876,73.84676403,Low
04-07-2024,19:48:00,18.4327432,73.84219095,Very High
02-07-2024,23:55:00,18.44796401,73.85074713,Low
25-09-2024,22:18:00,18.457324,73.8306259,Very High
18-09-2024,00:44:00,18.4504989,73.85127614,Low
17-09-2024,22:49:00,18.43855856,73.86057354,Low
28-08-2024,02:09:00,18.4454158,73.86049472,Low
05-09-2024,20:03:00,18.4503048,73.86859757,High
24-09-2024,15:37:00,18.45523028,73.8581047,High
04-07-2024,16:16:00,18.4477436,73.85716644,Moderate
20-09-2024,01:29:00,18.4477436,73.85716644,Very High
05-09-2024,11:41:00,18.45877396,73.84264454,High
01-07-2024,18:39:00,18.43855856,73.86057354,Very High
20-09-2024,13:28:00,18.44802521,73.85847837,Moderate
27-08-2024,01:00:00,18.44683355,73.83743197,Low
28-09-2024,16:39:00,18.44802521,73.85847837,High
10-09-2024,23:31:00,18.45061605,73.91525324,Very High
20-09-2024,17:12:00,18.45118766,73.85555341,Low
18-12-2024,04:58:00,18.4575338,73.87383519,Very High
01-10-2024,11:58:00,18.44747791,73.85403759,High
10-12-2024,23:36:00,18.44684784,73.8736887,Low
20-11-2024,18:54:00,18.43290145,73.85898279,Very High
17-11-2024,00:38:00,18.44775664,73.8569784,Very High
20-12-2024,18:35:00,18.4575338,73.87383519,High
16-11-2024,00:04:00,18.45305431,73.86513071,Very Low
14-11-2024,22:58:00,18.41239718,73.83134917,Low
09-12-2024,01:34:00,18.39461681,73.85236414,Low
29-11-2024,00:36:00,18.44298704,73.85945466,High
04-12-2024,00:05:00,18.4383745,73.84648536,Low
27-11-2024,00:28:00,18.4515114,73.84451789,Low
13-12-2024,20:23:00,18.45125664,73.83865566,Low
07-12-2024,19:07:00,18.46433275,73.85806622,Very Low
07-12-2024,02:47:00,18.46114187,73.85839769,High
26-11-2024,14:50:00,18.46433275,73.85806622,Low
17-12-2024,19:16:00,18.46480872,73.83337732,Low
20-03-2024,03:36:00,18.50025842,73.94419695,Very Low
10-01-2024,00:46:00,18.49990346,73.85795668,Very Low
19-03-2024,18:42:00,18.49990346,73.85795668,Very Low
20-03-2024,04:11:00,18.50365268,73.93803252,Very Low
18-03-2024,19:23:00,18.48523274,73.95309839,Very High
20-03-2024,19:55:00,18.48452378,73.95271245,Very High
17-03-2024,06:25:00,18.51912912,73.92528671,High
24-03-2024,04:29:00,18.48592567,73.94148422,Low
16-03-2024,22:44:00,18.49423061,73.9311436,Low
17-03-2024,23:06:00,18.50343549,73.94416832,Low
23-03-2024,04:26:00,18.50429829,73.92005803,High
21-03-2024,13:44:00,18.50383228,73.94692835,Low
29-03-2024,01:36:00,18.50525806,73.95689329,High
21-03-2024,23:46:00,18.49038253,73.9569062,Moderate
29-03-2024,06:06:00,18.4937952,73.93432502,High
22-03-2024,03:33:00,18.52590745,73.95491789,High
30-03-2024,22:36:00,18.48287701,73.95353816,Very Low
28-03-2024,20:36:00,18.50522342,73.92713697,Low
25-06-2024,07:56:00,18.50522342,73.92713697,Very High
02-04-2024,01:17:00,18.50107383,73.9362432,Low
01-04-2024,22:33:00,18.50033774,73.94004301,Low
27-06-2024,20:27:00,18.49612424,73.97142432,Very High
21-06-2024,19:50:00,18.48556141,73.94393065,High
22-06-2024,19:06:00,18.48556141,73.94393065,Very High
16-06-2024,11:08:00,18.49777981,73.95976735,Very High
19-06-2024,19:46:00,18.51179064,73.93582145,Low
28-06-2024,02:44:00,18.50123555,73.93483377,High
02-04-2024,15:47:00,18.53000243,73.95860565,Moderate
27-06-2024,23:41:00,18.49665752,73.92630202,Moderate
01-04-2024,03:55:00,18.50019487,73.94253736,Very Low
27-06-2024,20:49:00,18.50018547,73.93327983,Very Low
23-06-2024,11:37:00,18.50118912,73.9346089,Very High
21-06-2024,03:45:00,18.52605011,73.98537897,Very High
25-06-2024,23:17:00,18.48101688,73.94152343,Low
22-09-2024,03:07:00,18.50793414,73.9357911,Low
02-07-2024,22:28:00,18.48843347,73.95135984,Moderate
12-09-2024,12:43:00,18.50128749,73.93610372,Low
20-09-2024,21:47:00,18.49055119,73.95695858,Moderate
03-07-2024,17:53:00,18.50581703,73.93581988,Very High
13-09-2024,17:00:00,18.4919615,73.93194947,Low
20-09-2024,22:06:00,18.52655819,73.95698085,High
19-09-2024,00:51:00,18.5014542,73.93131634,Very Low
14-09-2024,04:26:00,18.60268601,73.94515428,Very High
03-07-2024,20:26:00,18.49790686,73.94895166,Very Low
27-09-2024,14:56:00,18.48253727,73.942071,Low
11-09-2024,19:41:00,18.49400585,73.96618456,High
24-09-2024,11:29:00,18.49787613,73.93990134,High
30-09-2024,13:07:00,18.48381211,73.94629398,Low
04-07-2024,15:55:00,18.52926006,73.95655742,Moderate
01-07-2024,16:31:00,18.51054465,73.94330399,Low
20-09-2024,01:40:00,18.50120505,73.93096711,Moderate
07-09-2024,18:28:00,18.47645425,73.94657758,Very High
11-12-2024,21:14:00,18.5015823,73.93528,Low
04-12-2024,00:07:00,18.4598672,73.97967183,Very High
13-12-2024,05:47:00,18.50167106,73.93485751,Very Low
17-12-2024,16:07:00,18.50325065,73.9744865,Very High
01-10-2024,08:26:00,18.49949374,73.92600852,Very High
05-12-2024,11:17:00,18.51011665,73.93811093,Low
11-12-2024,20:47:00,18.5015823,73.93528,Low
16-12-2024,23:23:00,18.49406361,73.93261931,Low
30-11-2024,20:35:00,18.50215016,73.93539984,Low
12-12-2024,19:30:00,18.50215016,73.93539984,Very Low
20-12-2024,03:29:00,18.48506681,73.93815561,Low
10-12-2024,01:30:00,18.51313369,73.94581659,Moderate
13-12-2024,04:48:00,18.50066813,73.92906942,Very Low
21-12-2024,16:07:00,18.50826184,73.9429466,Low
01-12-2024,03:07:00,18.50066813,73.92906942,Very Low
01-10-2024,22:34:00,18.49222024,73.93212245,Moderate
03-12-2024,23:35:00,18.5092487,73.87902954,Very Low
06-12-2024,00:42:00,18.47656795,73.96068274,Very High
23-01-2024,01:16:00,18.49831288,73.85808207,Very Low
23-02-2024,23:20:00,18.50009341,73.8692987,Very Low
22-02-2024,14:57:00,18.49923827,73.85883323,Very Low
14-02-2024,22:17:00,18.50009341,73.8692987,Moderate
01-02-2024,01:50:00,18.50009341,73.8692987,Moderate
23-03-2024,22:57:00,18.50171726,73.86947458,Very Low
19-03-2024,23:42:00,18.50450398,73.85460835,Moderate
06-02-2024,07:46:00,18.49923827,73.85883323,Very Low
14-01-2024,04:05:00,18.47540801,73.80542205,Low
09-01-2024,14:00:00,18.50698686,73.78883647,Very High
18-01-2024,18:38:00,18.49923827,73.85883323,Very Low
24-01-2024,19:51:00,18.49029219,73.86393821,High
17-03-2024,04:50:00,18.50179712,73.85770543,Low
25-03-2024,18:37:00,18.50179712,73.85770543,Very Low
04-03-2024,00:59:00,18.49684668,73.85796324,Very Low
12-01-2024,22:31:00,18.49684668,73.85796324,Moderate
07-03-2024,22:49:00,18.49684668,73.85796324,Low
26-01-2024,01:09:00,18.49084893,73.85784018,Very High
09-06-2024,19:39:00,18.49784823,73.85140081,Very Low
18-04-2024,03:40:00,18.49426185,73.86769053,Low
05-04-2024,09:19:00,18.51185912,73.84362396,Very Low
14-06-2024,15:23:00,18.49923827,73.85883323,Moderate
31-05-2024,22:57:00,18.49923827,73.85883323,Very Low
02-06-2024,12:09:00,18.50145261,73.86035052,Very Low
05-05-2024,22:37:00,18.49505645,73.8678403,Very High
16-05-2024,21:49:00,18.53062408,73.86315526,Low
20-06-2024,00:05:00,18.48820828,73.87437643,Moderate
10-06-2024,03:24:00,18.49426185,73.86769053,High
10-06-2024,20:56:00,18.50066324,73.85857926,Very Low
02-04-2024,20:05:00,18.50066324,73.85857926,Very Low
11-06-2024,16:32:00,18.50175287,73.8724072,Very Low
26-04-2024,01:52:00,18.49505645,73.8678403,Low
23-05-2024,22:46:00,18.49675848,73.87201797,Low
04-06-2024,13:02:00,18.50066324,73.85857926,Very Low
10-09-2024,01:43:00,18.49923827,73.85883323,Very Low
24-09-2024,05:16:00,18.49923827,73.85883323,Very Low
02-07-2024,22:54:00,18.50407183,73.85530176,Very Low
13-09-2024,18:52:00,18.50066324,73.85857926,Very Low
22-09-2024,08:02:00,18.58614511,73.81625113,Very Low
29-08-2024,23:40:00,18.49134406,73.86301603,High
22-09-2024,23:40:00,18.58614511,73.81625113,Very Low
26-09-2024,01:01:00,18.50066324,73.85857926,Very Low
23-09-2024,05:33:00,18.58614511,73.81625113,Very Low
30-08-2024,17:58:00,18.48598764,73.85772614,Moderate
28-08-2024,08:35:00,18.48598764,73.85772614,Low
06-09-2024,06:45:00,18.49451104,73.86912321,Low
18-09-2024,19:44:00,18.49667476,73.85686775,Very Low
07-12-2024,18:51:00,18.49972138,73.85821661,Very Low
02-10-2024,04:05:00,18.49664868,73.85819515,Low
25-10-2024,17:10:00,18.49664868,73.85819515,Very Low
23-10-2024,22:40:00,18.49451104,73.86912321,High
16-10-2024,06:52:00,18.49652195,73.87048372,High
26-11-2024,19:54:00,18.49848846,73.85801875,Moderate
14-10-2024,22:58:00,18.49840706,73.85810458,Low
21-10-2024,23:01:00,18.49719476,73.86924273,Very Low
09-10-2024,00:20:00,18.50134735,73.86840054,Very Low
27-11-2024,20:05:00,18.5320326,73.85389517,Very Low
19-12-2024,01:30:00,18.33147616,73.22743324,Low
24-11-2024,06:25:00,18.49667476,73.85686775,Very Low
17-11-2024,04:42:00,18.49426185,73.86769053,Low
14-12-2024,15:38:00,18.50028191,73.85872361,Very Low
16-12-2024,17:04:00,18.49863337,73.85799929,Very Low
23-11-2024,12:52:00,25.43408625,81.84384051,Very Low
02-11-2024,05:12:00,18.4952599,73.85639092,Low
13-12-2024,17:15:00,18.4952599,73.85639092,Very Low
09-02-2024,22:22:00,18.52546287,73.86763813,Very High
16-01-2024,07:52:00,18.48780301,73.79504559,Low
01-02-2024,16:05:00,18.472163,73.79238173,High
10-02-2024,22:35:00,18.47962937,73.80481819,Low
30-01-2024,20:28:00,18.50741341,73.79106096,Very High
09-02-2024,08:44:00,18.48603297,73.8193944,Low
24-01-2024,03:12:00,18.50161259,73.85390411,Low
18-01-2024,18:40:00,18.48192094,73.80234647,Low
25-01-2024,19:50:00,18.48641766,73.81337181,Low
01-03-2024,20:21:00,18.47533577,73.79887523,Low
15-02-2024,22:35:00,18.47342324,73.79295836,Low
22-03-2024,22:50:00,18.4841601,73.81101004,Low
18-02-2024,22:49:00,18.48590246,73.81430808,Low
22-03-2024,10:22:00,18.48192094,73.80234647,High
28-02-2024,08:45:00,18.48192094,73.80234647,Low
27-03-2024,03:16:00,18.48587374,73.79680788,Very High
21-03-2024,20:26:00,18.48388088,73.79087351,Very High
07-06-2024,16:31:00,18.50218198,73.79252617,High
10-04-2024,01:39:00,18.50218198,73.79252617,Very High
07-04-2024,22:52:00,18.48478064,73.8016601,Low
10-06-2024,20:42:00,18.48657486,73.79745371,Low
22-05-2024,19:56:00,18.47666588,73.79812824,Low
26-05-2024,12:46:00,18.48332606,73.79074852,Low
